"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","LaunchStats","","","","LaunchConfiguration","OPT","Threads are executed in groups of 32 threads called warps. This kernel launch is configured to execute 4 threads per block. Consequently, some threads in a warp are masked off and those hardware resources are unused. Try changing the number of threads per block to be a multiple of 32 threads. Between 128 and 256 threads per block is a good initial range for experimentation. Use smaller thread blocks rather than one large thread block per multiprocessor if latency affects performance.  This is particularly beneficial to kernels that frequently call __syncthreads(). See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","87.5"
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 1 block, which is less than the GPU's 4 multiprocessors. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","75"
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit SM","block","16",
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit Registers","block","128",
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit Shared Mem","block","16",
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit Warps","block","48",
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Theoretical Active Warps per SM","warp","16",
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Theoretical Occupancy","%","33.33",
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Achieved Occupancy","%","2.08",
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Achieved Active Warps Per SM","warp","1",
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (33.3%) and measured achieved occupancy (2.1%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","local","93.75"
"8","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","","","","TheoreticalOccupancy","OPT","The 4.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 12. This kernel's theoretical occupancy (33.3%) is limited by the number of blocks that can fit on the SM, and the required amount of shared memory.","local","66.67"
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","dram__bytes.sum","","n/a",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","gpu__time_duration.sum","ns","16,096",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_bytes.sum","byte","64",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum","sector","1",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__block_size","","4",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__grid_size","","1",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_blocks","block","16",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_registers","block","128",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","16",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_warps","block","48",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__registers_per_thread","register/thread","16",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__shared_mem_per_block_dynamic","byte/block","0",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__shared_mem_per_block_static","byte/block","0",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__waves_per_multiprocessor","","0.02",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","lts__t_bytes.sum","byte","9,984",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__cycles_active.avg","cycle","673",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__cycles_elapsed.avg","cycle","3,092",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__maximum_warps_per_active_cycle_pct","%","33.33",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","0.15",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","2.08",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","smsp__inst_executed.sum","inst","13",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Block Size","","4",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Grid Size","","1",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Registers Per Thread","register/thread","16",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Shared Memory Configuration Size","byte","16,384",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Driver Shared Memory Per Block","byte/block","1,024",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","# SMs","SM","4",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Stack Size","","512",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Threads","thread","4",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","# TPCs","","2",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Enabled TPC IDs","","all",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Uses Green Context","","0",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Waves Per SM","","0.02",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","LaunchStats","","","","LaunchConfiguration","OPT","Threads are executed in groups of 32 threads called warps. This kernel launch is configured to execute 4 threads per block. Consequently, some threads in a warp are masked off and those hardware resources are unused. Try changing the number of threads per block to be a multiple of 32 threads. Between 128 and 256 threads per block is a good initial range for experimentation. Use smaller thread blocks rather than one large thread block per multiprocessor if latency affects performance.  This is particularly beneficial to kernels that frequently call __syncthreads(). See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","87.5"
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 1 block, which is less than the GPU's 4 multiprocessors. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","75"
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit SM","block","16",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit Registers","block","128",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit Shared Mem","block","16",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit Warps","block","48",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Theoretical Active Warps per SM","warp","16",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Theoretical Occupancy","%","33.33",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Achieved Occupancy","%","2.08",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Achieved Active Warps Per SM","warp","1",
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (33.3%) and measured achieved occupancy (2.1%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","local","93.75"
"9","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","","","","TheoreticalOccupancy","OPT","The 4.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 12. This kernel's theoretical occupancy (33.3%) is limited by the number of blocks that can fit on the SM, and the required amount of shared memory.","local","66.67"
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","dram__bytes.sum","","n/a",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","gpu__time_duration.sum","ns","17,408",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_bytes.sum","byte","64",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum","sector","1",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__block_size","","4",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__grid_size","","1",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_blocks","block","16",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_registers","block","128",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","16",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_warps","block","48",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__registers_per_thread","register/thread","16",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__shared_mem_per_block_dynamic","byte/block","0",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__shared_mem_per_block_static","byte/block","0",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__waves_per_multiprocessor","","0.02",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","lts__t_bytes.sum","byte","9,984",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__cycles_active.avg","cycle","690.25",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__cycles_elapsed.avg","cycle","3,259",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__maximum_warps_per_active_cycle_pct","%","33.33",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","0.14",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","2.08",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","smsp__inst_executed.sum","inst","13",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Block Size","","4",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Grid Size","","1",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Registers Per Thread","register/thread","16",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Shared Memory Configuration Size","byte","16,384",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Driver Shared Memory Per Block","byte/block","1,024",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","# SMs","SM","4",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Stack Size","","512",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Threads","thread","4",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","# TPCs","","2",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Enabled TPC IDs","","all",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Uses Green Context","","0",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Waves Per SM","","0.02",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","LaunchStats","","","","LaunchConfiguration","OPT","Threads are executed in groups of 32 threads called warps. This kernel launch is configured to execute 4 threads per block. Consequently, some threads in a warp are masked off and those hardware resources are unused. Try changing the number of threads per block to be a multiple of 32 threads. Between 128 and 256 threads per block is a good initial range for experimentation. Use smaller thread blocks rather than one large thread block per multiprocessor if latency affects performance.  This is particularly beneficial to kernels that frequently call __syncthreads(). See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","87.5"
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 1 block, which is less than the GPU's 4 multiprocessors. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","75"
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit SM","block","16",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit Registers","block","128",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit Shared Mem","block","16",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Block Limit Warps","block","48",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Theoretical Active Warps per SM","warp","16",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Theoretical Occupancy","%","33.33",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Achieved Occupancy","%","2.08",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","Achieved Active Warps Per SM","warp","1",
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (33.3%) and measured achieved occupancy (2.1%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","local","93.75"
"10","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Occupancy","","","","TheoreticalOccupancy","OPT","The 4.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 12. This kernel's theoretical occupancy (33.3%) is limited by the number of blocks that can fit on the SM, and the required amount of shared memory.","local","66.67"
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","dram__bytes.sum","","n/a",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","gpu__time_duration.sum","ns","16,256",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_bytes.sum","byte","64",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum","sector","1",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__block_size","","4",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__grid_size","","1",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_blocks","block","16",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_registers","block","128",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","16",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_warps","block","48",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__registers_per_thread","register/thread","16",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__shared_mem_per_block_dynamic","byte/block","0",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__shared_mem_per_block_static","byte/block","0",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__waves_per_multiprocessor","","0.02",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","lts__t_bytes.sum","byte","9,984",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__cycles_active.avg","cycle","670.25",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__cycles_elapsed.avg","cycle","3,096",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__maximum_warps_per_active_cycle_pct","%","33.33",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","0.15",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","2.08",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","smsp__inst_executed.sum","inst","13",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Block Size","","4",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Grid Size","","1",
"11","370317","gpu-e5293633ad869b15","127.0.0.1","add_one","8","56","(4, 1, 1)","(1, 1, 1)","0","8.7","Launch Statistics","Registers Per Thread","register/thread","16",
